ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2024-03-14,1719.0,1734.84,1711.5,1716.63,1727.45,-10.82,-0.6264,19404.79,3338768.308
600519.SH,2024-03-15,1712.5,1732.4,1712.0,1717.49,1716.63,0.86,0.0501,17833.58,3066692.399
600519.SH,2024-03-18,1715.0,1719.85,1699.0,1708.26,1717.49,-9.23,-0.5374,26055.01,4446059.13
600519.SH,2024-03-19,1703.0,1719.94,1693.11,1708.02,1708.26,-0.24,-0.014,23947.53,4093701.261
600519.SH,2024-03-20,1703.36,1713.68,1700.23,1709.6,1708.02,1.58,0.0925,15249.25,2604543.856
600519.SH,2024-03-21,1708.1,1719.0,1704.5,1709.0,1709.6,-0.6,-0.0351,16595.97,2839332.631
600519.SH,2024-03-22,1705.03,1708.99,1688.0,1701.35,1709.0,-7.65,-0.4476,25456.14,4318592.818
600519.SH,2024-03-25,1698.54,1698.77,1680.58,1689.01,1701.35,-12.34,-0.7253,24472.85,4131446.237
600519.SH,2024-03-26,1687.46,1712.8,1687.46,1709.29,1689.01,20.28,1.2007,28069.07,4782899.074
600519.SH,2024-03-27,1705.0,1712.0,1699.0,1701.0,1709.29,-8.29,-0.485,18112.58,3087792.98
600519.SH,2024-03-28,1695.0,1718.0,1693.2,1701.64,1701.0,0.64,0.0376,24642.18,4201857.059
600519.SH,2024-03-29,1701.64,1710.99,1698.1,1702.9,1701.64,1.26,0.074,13456.55,2290584.417
600519.SH,2024-04-01,1709.99,1734.0,1708.7,1721.33,1702.9,18.43,1.0823,27131.37,4679371.035
600519.SH,2024-04-02,1722.0,1724.99,1705.05,1713.99,1721.33,-7.34,-0.4264,25449.25,4360973.684
600519.SH,2024-04-03,1734.0,1739.44,1710.02,1715.11,1713.99,1.12,0.0653,29045.8,5002390.042
600519.SH,2024-04-08,1695.0,1696.0,1662.6,1666.66,1715.11,-48.45,-2.8249,59166.59,9907355.766
600519.SH,2024-04-09,1660.67,1673.0,1658.45,1662.22,1666.66,-4.44,-0.2664,25589.82,4256226.333
600519.SH,2024-04-10,1662.27,1664.99,1645.0,1647.98,1662.22,-14.24,-0.8567,27630.5,4562853.88
600519.SH,2024-04-11,1640.11,1650.0,1634.69,1648.0,1647.98,0.02,0.0012,22766.24,3736417.595
600519.SH,2024-04-12,1651.0,1664.0,1634.03,1634.03,1648.0,-13.97,-0.8477,26744.33,4403968.129
600519.SH,2024-04-15,1635.01,1675.61,1634.98,1672.98,1634.03,38.95,2.3837,35817.71,5960815.532
600519.SH,2024-04-16,1665.49,1679.56,1659.0,1670.0,1672.98,-2.98,-0.1781,26266.23,4382796.962
600519.SH,2024-04-17,1668.0,1675.2,1658.0,1667.0,1670.0,-3.0,-0.1796,24819.11,4130322.018
600519.SH,2024-04-18,1659.01,1682.98,1658.18,1670.78,1667.0,3.78,0.2268,26568.41,4445487.745
600519.SH,2024-04-19,1660.78,1668.5,1641.28,1646.64,1670.78,-24.14,-1.4448,23499.92,3879233.242
